review,tag
"['Problem', 'with', 'speaker', ',', 'kindly', 'contact', 'me']","['O', 'O', 'B-audio', 'O', 'O', 'O', 'O']"
"['ITS', 'AMAZING', 'PHONE', 'WITH', 'GOOD', 'FEATURES', '..']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['It', ""'s"", 'better', 'than', 'anything', 'must', 'buy😍😍']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Wow', '...', 'It', ""'s"", 'amazing', 'u', 'can', 'go', 'for', 'it', '...']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Incoming', 'ringing', 'volume', 'is', 'not', 'working', '.']","['O', 'O', 'B-audio', 'O', 'O', 'O', 'O']"
"['Camera', 'quality', 'is', 'best']","['B-camera', 'O', 'O', 'O']"
"['I', 'love', 'apple', 'products', '.']","['O', 'O', 'O', 'O', 'O']"
"['Data', 'cable', 'is', 'faulty', '.']","['O', 'O', 'O', 'O', 'O']"
['Awesome'],['O']
"['Value', 'of', 'money']","['O', 'O', 'O']"
"['Always', 'perfect']","['O', 'O']"
"['Very', 'satisfied']","['O', 'O']"
"['One', 'word', 'awesome']","['O', 'O', 'O']"
"['It', '’', 's', 'a', 'wonderful', 'device', 'for', 'business', 'user', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
['suberb'],['O']
"['Overall', 'a', 'great', 'phone', 'go', 'for', 'it']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'product', 'under', 'best', 'deal', 'thanks', 'Amazon']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['OUTSTANDING', 'FEATURE', 'OF', 'IPHONE']","['O', 'B-feature', 'O', 'O']"
"['It', '’', 's', 'not', 'slim', 'and', 'it', '’', 's', 'heavy', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Awsm', 'mobile', 'in', 'this', 'range', '....']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Nice', 'phone', 'with', 'good', 'features']","['O', 'O', 'O', 'O', 'O']"
"['Great', 'product', '....', 'good', 'so', 'far']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'working', '.', 'Battery', 'back', 'up', 'superb', '.']","['O', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O']"
"['Amazing', 'Product', '.', 'Good', 'Battery', 'Backup']","['O', 'O', 'O', 'O', 'B-battery', 'O']"
"['Nice', 'phone.my', 'first', 'iphone', '.i', 'love', 'it']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Hands', 'down', 'd', 'best', 'part', 'is', 'the', 'battery']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery']"
"['Best', 'iPhone', 'for', 'the', 'price', 'you', 'can', 'get']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Super', 'battery', 'life', 'and', 'camera', 'quality']","['O', 'B-battery', 'I-battery', 'O', 'B-camera', 'O']"
"['Really', 'awesome', 'mobile']","['O', 'O', 'O']"
"['Not', 'a', 'good', 'from', 'Apple']","['O', 'O', 'O', 'O', 'O']"
"['Excellent', 'performance']","['O', 'B-performance']"
"['Every', 'feature', 'is', 'best']","['O', 'B-feature', 'O', 'O']"
"['FOUND', 'FAULTY', 'PRODUCT', '.']","['O', 'O', 'O', 'O']"
"['Crazy', 'battery', 'backup', '!']","['O', 'B-battery', 'O', 'O']"
"['I', '’', 'm', 'in', 'love', 'with', 'XR♥️']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
['Good'],['O']
"['Antha', 'bagundi']","['O', 'O']"
"['Amezing', 'phone']","['O', 'O']"
"['Good', 'in', 'range']","['O', 'O', 'O']"
"['Just', 'love', 'it', '.']","['O', 'O', 'O', 'O']"
"['Amazing', 'phone']","['O', 'O']"
"['slow', 'charging']","['O', 'B-charging']"
"['Battery', 'life', 'is', 'really', 'good', '....', 'nice', 'camera']","['B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'B-camera']"
"['Good', 'mobile']","['O', 'O']"
['Super'],['O']
"['I', 'love', 'it', 'this', 'is', 'worth', 'it', 'just', 'go', 'for', 'it']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Awesome', 'phone']","['O', 'O']"
"['Totally', 'worth', 'it']","['O', 'O', 'O']"
"['Awesome', 'phone']","['O', 'O']"
"['Apple', '....', 'Always', 'Best', 'buy', '😊']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Performance', 'and', 'battery', 'life']","['B-performance', 'O', 'B-battery', 'I-battery']"
"['2', 'camera', 'like', 'iPhone', '7', 'plus']","['O', 'B-camera', 'O', 'O', 'O', 'O']"
"['Perfect', 'balance', 'of', 'price', 'and', 'quality']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Superbly', 'work', 'with', 'complete', 'hardware']","['O', 'O', 'O', 'O', 'O']"
"['Value', 'for', 'money', '!']","['O', 'O', 'O', 'O']"
"['Apple', 'XR', 'is', 'good', 'and', 'excellent', 'phone']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Overall', 'fantastic', '👌']","['O', 'O', 'O']"
"['What', 'an', 'amazing', 'buy', '!']","['O', 'O', 'O', 'O', 'O']"
"['Amazing', 'battery', 'Life']","['O', 'B-battery', 'O']"
"['Apple', 'is', 'Apple', 'alway']","['O', 'O', 'O', 'O']"
"['Nice', 'and', 'best', 'mobile']","['O', 'O', 'O', 'O']"
"['Nothing', 'to', 'dislike', 'this']","['O', 'O', 'O', 'O']"
"['Just', 'amazing']","['O', 'O']"
"['Best', 'product']","['O', 'O']"
"['Nice', 'product']","['O', 'O']"
"['As', 'expected', '.']","['O', 'O', 'O']"
"['Good', 'Quality']","['O', 'O']"
"['Just', 'awesome']","['O', 'O']"
"['Good', 'product']","['O', 'O']"
"['Superb', 'phone']","['O', 'O']"
"['Great', 'battery', 'life']","['O', 'B-battery', 'I-battery']"
"['Sirraaaaa', 'phone', 'Bro', '.............']","['O', 'O', 'O', 'O']"
"['Nice', 'product', 'deliverd', 'on', 'time']","['O', 'O', 'O', 'O', 'O']"
['Good'],['O']
['Good'],['O']
['Good'],['O']
['done'],['O']
['Good'],['O']
['Good'],['O']
['Good'],['O']
"['Just', 'Amazing']","['O', 'O']"
"['Totally', 'in', 'love', 'after', 'Iphone', '7plus', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Battery', 'life', 'still', 'needs', 'to', 'be', 'long']","['B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'performance', 'and', 'battery', 'backup']","['O', 'B-performance', 'O', 'B-battery', 'O']"
"['Awesome', 'product', 'and', 'smooth', 'process', '.']","['O', 'O', 'O', 'B-performance', 'O', 'O']"
"['Worth', 'upgrade', 'from', 'iphone', '7👍🏻👍🏻']","['O', 'O', 'O', 'O', 'O']"
"['No', 'words', 'to', 'say']","['O', 'O', 'O', 'O']"
"['Good', 'phone', '...']","['O', 'O', 'O']"
"['Phone', 'was', 'fantastic']","['O', 'O', 'O']"
"['Very', 'bulky', 'but', 'fine']","['O', 'O', 'O', 'O']"
"['Battery', 'is', 'not', 'good']","['B-battery', 'O', 'O', 'O']"
"['Good', 'And', 'nice', 'phone']","['O', 'O', 'O', 'O']"
"['Good', 'not', 'impressive']","['O', 'O', 'O']"
['Good'],['O']
"['superbb', 'phone']","['O', 'O']"
['Heavy'],['O']
"['Best', 'iphone']","['O', 'O']"
"['Top', 'quality']","['O', 'O']"
"['Great', 'phone']","['O', 'O']"
"['Good', 'device']","['O', 'O']"
"['Good', 'one', '...']","['O', 'O', 'O']"
"['As', 'expected']","['O', 'O']"
"['Best', 'in', 'use']","['O', 'O', 'O']"
"['Great', 'phone']","['O', 'O']"
"['Everything', 'thing', 'is', 'good', 'but', 'not', 'supported', 'fast', 'charging']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-charging', 'I-charging']"
['Good'],['O']
"['Camera', 'quality', 'shoulb', 'be', 'better', '.']","['B-camera', 'O', 'O', 'O', 'O', 'O']"
"['Goes', 'on', 'for', '14', 'HRs', 'with', 'everything', 'running', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
['Grt'],['O']
['Nice'],['O']
"['It', 'was', 'so', 'good', 'but', 'one', 'disappointed']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Worth', 'to', 'buy', 'at', 'this', 'price', '..', 'Delivered', 'in', 'just', 'one', 'day', '..']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Total', 'good', 'but', 'price', 'is', 'not', 'reasonable']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'product']","['O', 'O']"
"['It', '’', 's', 'awesome']","['O', 'O', 'O', 'O']"
['Worth'],['O']
"['The', 'phone', 'is', 'worth', 'in', 'every', 'aspect']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Charger', 'getting', 'heated', 'up', 'too', 'much']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Great', 'device', '....', 'total', 'satisfaction']","['O', 'O', 'O', 'O', 'O']"
"['Packaging', 'should', 'be', 'more', 'effective']","['O', 'O', 'O', 'O', 'O']"
"['Gud', 'phone', 'with', 'better', 'battery', 'life']","['O', 'O', 'O', 'O', 'B-battery', 'I-battery']"
"['Gave', 'duplicate', 'earphones', '..', 'Cheater']","['O', 'O', 'O', 'O', 'O']"
"['Nothing', 'to', 'dislike', 'about', 'iPhone', 'XR']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Value', 'for', 'money', '..', 'best', 'iPhone', 'ever']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['I', '’', 'm', 'totally', 'happy', 'with', 'the', 'product']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'mobile', 'with', 'good', 'battery', 'life']","['O', 'O', 'O', 'O', 'B-battery', 'I-battery']"
"['Phone', 'is', 'excellent', 'in', 'every', 'sphere']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Product', 'is', 'gud', 'and', 'geniune']","['O', 'O', 'O', 'O', 'O']"
"['Battery', 'and', 'camera', 'is', 'good']","['B-battery', 'O', 'B-camera', 'O', 'O']"
"['Face', 'recognition', 'very', 'good']","['O', 'O', 'O', 'O']"
"['No', 'fi', 'finger', 'print', 'sensor']","['O', 'O', 'O', 'O', 'B-feature']"
"['Its', 'a', 'good', 'looks', 'phone', '....']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Amazing', 'product', 'from', 'Apple']","['O', 'O', 'O', 'O']"
"['Good', 'phone', 'with', 'very', 'good', 'battery', 'backup']","['O', 'O', 'O', 'O', 'O', 'B-battery', 'O']"
"['Phone', 'of', 'the', 'year']","['O', 'O', 'O', 'O']"
"['I', 'like', 'the', 'product']","['O', 'O', 'O', 'O']"
"['Best', 'and', 'beautiful']","['O', 'O', 'O']"
"['Nice', 'product', '.', 'Really', 'good', 'product']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'Apple', 'product']","['O', 'O', 'O']"
"['Gud', 'experience', 'with', 'Amazon.Nice', 'product']","['O', 'O', 'O', 'O', 'O']"
"['Awsm', 'camera', ',', 'battery', 'life', 'too', 'good']","['O', 'B-camera', 'O', 'B-battery', 'I-battery', 'O', 'O']"
['Nicest'],['O']
['Good'],['O']
"['Nice', 'phone']","['O', 'O']"
['Marvellous'],['O']
"['mast', 'phone']","['O', 'O']"
"['Best', 'phone']","['O', 'O']"
"['Runs', 'pubg', 'without', 'lag', 'and', 'heating']","['O', 'O', 'O', 'B-performance', 'O', 'O']"
"['Superb', 'nice', 'mobile']","['O', 'O', 'O']"
"['Amazing', 'product', 'delivered', 'in', 'time']","['O', 'O', 'O', 'O', 'O']"
['Good'],['O']
['👍'],['O']
['👍'],['O']
['😔'],['O']
['Xr'],['O']
['Ok'],['O']
"['Nice', 'phone']","['O', 'O']"
"['Loved', 'it', 'l', '...', 'yupee']","['O', 'O', 'O', 'O', 'O']"
"['Camera', 'quality', 'is', 'not', 'good', 'as', 'it', 'adverstised', '.']","['B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Very', 'good', 'phone', 'in', 'every', 'function']","['O', 'O', 'O', 'O', 'O', 'O']"
"['All', 'round', 'mobile', '.', 'I', 'Just', 'love', 'it', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Excellent', 'phone.no', 'more', 'comments', '.']","['O', 'O', 'O', 'O', 'O']"
"['Amazing', 'purchase', '!', 'Thanks', 'amazon', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Absolutely', 'satisfying', 'performance']","['O', 'O', 'B-performance']"
"['Simply', 'superb', '.', 'Worth', 'every', 'penny', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'iPhone', 'to', 'be', 'bought', 'in', '2020', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Need', 'to', 'improve', 'camera', 'quality', '...']","['O', 'O', 'O', 'B-camera', 'O', 'O']"
"['Amazon', 'good', 'quality', 'product', 'india']","['O', 'O', 'O', 'O', 'O']"
"['Just', 'one', 'word', '“', 'excellent', '”']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'phone', 'in', 'price', 'range']","['O', 'O', 'O', 'O', 'O']"
"['Good', 'premium', 'priced', 'phone']","['O', 'O', 'O', 'O']"
"['Overall', 'performance', 'good', '.']","['O', 'B-performance', 'O', 'O']"
"['Battery', 'life', 'is', 'not', 'happy']","['B-battery', 'I-battery', 'O', 'O', 'O']"
"['Really', 'nice', 'phone']","['O', 'O', 'O']"
"['very', 'Nice']","['O', 'O']"
['Excellent'],['O']
['Excellent'],['O']
['Excellent'],['O']
['Excellent'],['O']
['Wonderful'],['O']
"['Very', 'Nice']","['O', 'O']"
"['Very', 'good']","['O', 'O']"
"['it', ""'s"", 'good']","['O', 'O', 'O']"
"['The', 'product', 'is', 'really', 'good']","['O', 'O', 'O', 'O', 'O']"
"['Very', 'good']","['O', 'O']"
"['Amazing', 'Phone', '..', 'Worth', 'the', 'money😃']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Camera', 'not', 'good']","['B-camera', 'O', 'O']"
"['Everything', 'seems', 'good', '.', 'Love', 'it']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Awesome', 'phone', '.', 'Battery', 'backup', 'is', 'awesome']","['O', 'O', 'O', 'B-battery', 'O', 'O', 'O']"
"['Better', 'performance']","['O', 'B-performance']"
"['Awesome', 'in', 'All']","['O', 'O', 'O']"
"['So', 'far', 'it', '’', 's', 'good', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Nice', 'phone']","['O', 'O']"
"['Awesome', 'phone', 'in', 'this', 'range', '👌🏻']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Awesome', 'smart', 'ph', 'to', 'n', 'this', 'range']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'phone', 'under', '50k', 'price', 'range']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Awesome', 'upgrade', 'from', 'iPhone', '6', '...']","['O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'best', 'phone', 'ever', 'of', 'apple', '..', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Battery', 'life', 'is', 'ammaaaaazzzing', '!', '!']","['B-battery', 'I-battery', 'O', 'O', 'O', 'O']"
"['Happy', 'with', 'the', 'working', 'of', 'mobile']","['O', 'O', 'O', 'O', 'O', 'O']"
"['size', 'big/should', 'be', 'small']","['O', 'O', 'O', 'O']"
"['All', 'categories', 'are', 'great']","['O', 'O', 'O', 'O']"
"['I', 'do', ""n't"", 'like', 'this', 'iPhone']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Very', 'happy', 'to', 'have', 'this', '.']","['O', 'O', 'O', 'O', 'O', 'O']"
"['eSIM', 'facility', 'great', '👍🏼']","['O', 'O', 'O', 'O']"
"['Easy', 'to', 'use', '.', 'Nice', 'design']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Got', 'in', 'offer', '.', 'Super', 'deal']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Heating', 'issue', 'while', 'charging']","['O', 'O', 'O', 'B-charging']"
"['Beautiful', 'design']","['O', 'O']"
"['Battery', 'not', 'good']","['B-battery', 'O', 'O']"
"['one', 'shot', 'product']","['O', 'O', 'O']"
"['It', 'is', 'good', 'phone']","['O', 'O', 'O', 'O']"
"['V', 'nice', 'loving', 'it']","['O', 'O', 'O', 'O']"
"['super', 'in', 'battery']","['O', 'O', 'B-battery']"
"['Excellent', 'phone', '.']","['O', 'O', 'O']"
"['Good', 'performance']","['O', 'B-performance']"
"['‘', 'iPhone', 'xR', '’', 'the', 'name', 'is', 'enough❤️']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Thank', 'u', 'amazon']","['O', 'O', 'O']"
"['Brilliant', 'in', 'every', 'way', '..']","['O', 'O', 'O', 'O', 'O']"
"['all', 'good']","['O', 'O']"
"['Its', 'good']","['O', 'O']"
"['All', 'good']","['O', 'O']"
"['Must', 'buy']","['O', 'O']"
"['Best', 'camera']","['O', 'B-camera']"
"['Nothing', 'as', 'of', 'now']","['O', 'O', 'O', 'O']"
"['Everything', 'is', 'good']","['O', 'O', 'O']"
['Battery'],['B-battery']
['Great'],['O']
"['Really', 'Good', 'phone', 'with', 'great', 'battery', 'life', 'and', 'camera', '.']","['O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'B-camera', 'O']"
"['i', 'used', 'iphone', 'from', 'last', '7', 'years']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['One', 'of', 'the', 'best', 'phone', 'in', 'IPHONE']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Really', 'Awesome', ',', 'value', 'for', 'money']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Screen', 'is', 'not', 'good', 'as', 'iphone', '11']","['B-screen', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Where', 'is', 'the', 'fingerprint', 'reader']","['O', 'O', 'O', 'B-feature', 'I-feature']"
"['Excellent', 'phone', 'perfect', 'pricing']","['O', 'O', 'O', 'O']"
"['Superb', 'phone', 'and', 'camera', 'quality']","['O', 'O', 'O', 'B-camera', 'O']"
"['I', 'have', 'received', 'a', 'faulty', 'phone', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['I', 'didn', '’', 't', 'use', 'fingerprint', 'reader']","['O', 'O', 'O', 'O', 'O', 'B-feature', 'I-feature']"
"['Nice', 'product', '...', 'Thanx', 'to', 'Amazon']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Well', 'good', 'product', '.', 'Worth', 'buying']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Mic', 'sensibility', 'is', 'poor']","['B-audio', 'O', 'O', 'O']"
"['Nice', 'product', 'from', 'Apple']","['O', 'O', 'O', 'O']"
"['Smooth', 'handling', '...', 'worth']","['B-performance', 'O', 'O', 'O']"
"['Fantastic', 'and', 'good', 'deal']","['O', 'O', 'O', 'O']"
"['Best', 'among', 'all', 'iPhones', '.']","['O', 'O', 'O', 'O', 'O']"
"['Satisfaction', 'level', 'high']","['O', 'O', 'O']"
"['Best', 'deal', 'of', 'the', 'season']","['O', 'O', 'O', 'O', 'O']"
"['I', 'dislike', 'this', 'phone']","['O', 'O', 'O', 'O']"
"['Value', 'for', 'money']","['O', 'O', 'O']"
"['Value', 'for', 'money']","['O', 'O', 'O']"
"['Genuine', 'product']","['O', 'O']"
"['Value', 'for', 'money']","['O', 'O', 'O']"
"['Apple', 'alys', 'good']","['O', 'O', 'O']"
"['Very', 'nice', 'phone']","['O', 'O', 'O']"
"['Excellent', 'phone']","['O', 'O']"
"['Excellent', 'phone']","['O', 'O']"
"['Very', 'good', 'phone']","['O', 'O', 'O']"
"['Awesome', 'product']","['O', 'O']"
"['Value', 'for', 'money']","['O', 'O', 'O']"
"['Awesome', 'product']","['O', 'O']"
"['Suprb', 'iPhone', 'XR']","['O', 'O', 'O']"
"['Value', 'for', 'money']","['O', 'O', 'O']"
"['The', 'best', 'phone', '!']","['O', 'O', 'O', 'O']"
"['I', 'phone', '6', ',7', ',8', 'same', 'feature', 'no', 'change']","['O', 'O', 'O', 'O', 'O', 'O', 'B-feature', 'O', 'O']"
"['Like', 'everything']","['O', 'O']"
"['Best', 'iPhone', 'ever']","['O', 'O', 'O']"
['Amazing'],['O']
['Amazing'],['O']
['Awesome'],['O']
['Nothing'],['O']
['Average'],['O']
['Awesome'],['O']
['Nothing'],['O']
['Awesome'],['O']
['Awesome'],['O']
"['Camera', 'Quality', 'is', 'just', 'Surperb.', '!', '.', '!', '.', '!']","['B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Face', 'id', 'is', 'good']","['B-feature', 'I-feature', 'O', 'O']"
"['Good', 'product', 'for', 'its', 'cost']","['O', 'O', 'O', 'O', 'O']"
"['Batterylife', 'is', 'excellent']","['O', 'O', 'O']"
['Awesome'],['O']
"['Excellent', 'phone']","['O', 'O']"
"['Amazing', 'fast', 'delivery', 'by', 'Amazon', 'best', 'value', 'phon']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Nice', 'and', 'beautiful', 'product']","['O', 'O', 'O', 'O']"
"['Very', 'genuine', 'product', '.', 'Good', 'one']","['O', 'O', 'O', 'O', 'O', 'O']"
"['There', 'is', 'no', 'fingerprint', 'reader']","['O', 'O', 'O', 'B-feature', 'I-feature']"
"['Found', 'some', 'scratches', 'on', 'screen']","['O', 'O', 'O', 'O', 'B-screen']"
"['Good', 'battery']","['O', 'B-battery']"
"['Dope', 'phone', 'fast', 'during', 'gaming']","['O', 'O', 'O', 'O', 'O']"
"['Not', 'received', 'invoice', 'soft', 'copy']","['O', 'O', 'O', 'O', 'O']"
"['Excellent', 'phone', 'in', 'all', 'aspects']","['O', 'O', 'O', 'O', 'O']"
"['Nice', 'product', 'and', 'good', 'delivery']","['O', 'O', 'O', 'O', 'O']"
"['Good', 'phone', '.', 'A', 'bit', 'bulky', 'though']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Don', '’', 't', 'buy']","['O', 'O', 'O', 'O']"
"['Worth', 'for', 'money', 'just', 'go', 'for', 'it']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Display', 'size', 'is', 'decent']","['B-screen', 'O', 'O', 'O']"
"['All', 'worth', '..', 'real', 'good']","['O', 'O', 'O', 'O', 'O']"
"['Good', 'phone', 'very', 'smooth']","['O', 'O', 'O', 'B-performance']"
"['Very', 'very', 'good', 'product']","['O', 'O', 'O', 'O']"
"['Enjoying', 'the', 'apple', '....']","['O', 'O', 'O', 'O']"
['Nice'],['O']
"['Awsome', '&', 'genuine', 'product']","['O', 'O', 'O', 'O']"
"['Best', 'I', 'phone', 'ever', '.']","['O', 'O', 'O', 'O', 'O']"
"['Sweat', 'pig', 'deer']","['O', 'O', 'O']"
"['Amazing', 'iPhone', 'XR']","['O', 'O', 'O']"
['superb'],['O']
"['color', 'issue', 'in', 'display']","['O', 'O', 'O', 'B-screen']"
"['Simply', 'super']","['O', 'O']"
"['One', 'of', 'the', 'best', 'Iphone', 'ever']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Go', 'for', 'it', 'without', 'thinking', 'any', 'thing', '❤️❤️']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
['Color'],['O']
"['Awsm', 'Phone', 'Ever']","['O', 'O', 'O']"
"['no', 'issue', 'at', 'all']","['O', 'O', 'O', 'O']"
"['A', 'bit', 'bigger', 'than', 'the', 'earlier', 'ones']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Nice', 'phone']","['O', 'O']"
"['User', 'Interface', 'with', 'Non-apple']","['O', 'O', 'O', 'O']"
"['This', 'product', 'is', 'very', 'good', '....']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'service', 'and', 'good', 'product']","['O', 'O', 'O', 'O', 'O']"
"['It', ""'s"", 'good', 'than', 'Android', 'phones']","['O', 'O', 'O', 'O', 'B-performance', 'O']"
"['Camera', 'quality', 'is', 'pretty', 'good']","['B-camera', 'O', 'O', 'O', 'O']"
"['Major', 'Issues', 'with', 'the', 'product']","['O', 'O', 'O', 'O', 'O']"
"['Fingerprint', 'compulsory', 'needed']","['O', 'O', 'O']"
"['Best', 'iPhone', 'I', 'have', 'ever', 'used', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Camera', 'is', 'really', 'good']","['B-camera', 'O', 'O', 'O']"
"['No', 'fingerprint', 'reader']","['O', 'B-feature', 'I-feature']"
"['Battery', 'life', 'is', 'good', '.']","['B-battery', 'I-battery', 'O', 'O', 'O']"
"['Great', 'phone', '..', 'enjoying']","['O', 'O', 'O', 'O']"
"['No', 'fingerprint', 'reader']","['O', 'B-feature', 'I-feature']"
"['No', 'fingerprint', 'reader']","['O', 'B-feature', 'I-feature']"
"['Flashlight', 'not', 'blink', '.']","['O', 'O', 'O', 'O']"
"['Overall', 'good', 'product', '.']","['O', 'O', 'O', 'O']"
"['No', 'fingerprint', 'reader']","['O', 'B-feature', 'I-feature']"
"['Was', 'not', 'a', 'good', 'choice']","['O', 'O', 'O', 'O', 'O']"
"['Great', 'product']","['O', 'O']"
"['Amazing', 'phone']","['O', 'O']"
"['Totally', 'super']","['O', 'O']"
"['Great', 'product']","['O', 'O']"
"['Amazing', 'phone']","['O', 'O']"
"['Awesome', 'phone']","['O', 'O']"
"['Great', 'product']","['O', 'O']"
"['Value', '4', 'money']","['O', 'O', 'O']"
"['Phone', 'is', 'good']","['O', 'O', 'O']"
"['Amazing', 'phone']","['O', 'O']"
"['Good', 'product', '.']","['O', 'O', 'O']"
"['Ausum', 'product']","['O', 'O']"
"['Great', 'product']","['O', 'O']"
"['amazing', 'experience', '..........', '!']","['O', 'O', 'O', 'O']"
['Good'],['O']
"['Amazing', 'iPhone', '..', 'Love', 'it', '.']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Only', 'con', 'is', 'LCD', 'screen']","['O', 'O', 'O', 'B-screen', 'B-screen']"
"['Great', 'battery', 'life', 'and', 'camera']","['O', 'B-battery', 'I-battery', 'O', 'B-camera']"
['Super'],['O']
['Great'],['O']
['Great'],['O']
['Super'],['O']
"['Camera', 'n', 'display', 'can', 'be', 'better']","['B-camera', 'O', 'B-screen', 'O', 'O', 'O']"
"['Good', 'and', 'on', 'time', '!', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['I', 'think', 'the', 'touch', 'is', 'really', 'smooth', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O']"
"['Best', 'mobile', 'iphone', 'xr', 'and', 'battery', 'life', 'good']","['O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O']"
